content,nodeID,#ofWords,isLI,isH,FontSize,FontWeight,XxxRatio,ContainUrl,ContainColon,VisionLocation,Depth,#ofSibling,SiblingType,NextNodeType,LastNodeType,Concept,Country,Introduction,Month,Organisation,Total,NextIsLi,LastEndColon,LastLabel,Label
"'In 1997 BBVA entered Venezuela through Banco Provincial, which had been set up in 1953. At the beginning this bank focused its activities on the capital city and the central region. Today it is the most important and most solid financial institution in Venezuela. It has enjoyed this position of leadership since 1983.",'1-1-2-1-1-1-2-2-2-5-2-7,2,0,0,1,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,2,I
'BBVA Francés In 1998 a start was made in Chile through Banco BHIF.,'1-1-2-1-1-1-2-2-2-5-2-8,1,0,0,1,0,2,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,2,I
'The origin of this bank goes back to 1883 and the creation of Banco Hipotecario in Valparaíso. In 1976 it started to expand with the help of the three industrial groups that controlled the bank and it moved its headquarters to Santiago. In 1989 it merged with Banco Nacional and became Banco BHIF.,'1-1-2-1-1-1-2-2-2-5-2-9,2,0,0,1,0,2,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,2,I
"'Meanwhile, the Group continues to benefit from growth opportunities in other markets where it already operates. In early 2011, BBVA Uruguay completed the acquisition of Crédit Uruguay Banco and therefore became the second largest private financial institution in the country.",'1-1-2-1-1-1-2-2-2-5-2-10,2,0,0,1,0,2,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,2,I
'The leader in Mexico,'1-1-2-1-1-1-2-2-2-6-1,0,0,0,1,1,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,C
"'In the year 2000 in Mexico BBV Probursa merged with Bancomer to create BBVA Bancomer, the leading bank in that country. Bancomer was started in Mexico City in 1932 with the name Banco de Comercio. In 1977 it consolidated the entities in its merchant banking system to create Bancomer. Along with other Mexican banks it was nationalized in 1982 and in 1991 a group of local investors acquired the majority of its stocks.",'1-1-2-1-1-1-2-2-2-6-2-1,2,0,0,1,0,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,I
'Deployment of the common platform was completed in 2001 for all business areas and countries. The BBVA brand was thus applied to the group’s subsidiaries in Latin America. In 2004 the banks in Chile and Colombia changed their name to BBVA.,'1-1-2-1-1-1-2-2-2-6-2-2,2,0,0,1,0,2,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,2,I
"'At the beginning of 2004, the Group launched a takeover bid to buy out all the Bancomer stocks that did not yet belong to BBVA. In line with the strengthening of the Group’s position in the Mexican market, BBVA also acquired 100% of Hipotecaria Nacional, the country’s largest private institution specializing in mortgage business.",'1-1-2-1-1-1-2-2-2-6-2-3,2,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,2,I
"'USA, China and Turkey",'1-1-2-1-1-1-2-2-2-7-1,0,0,0,1,1,2,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,2,C
"'In the same year, the Group started another line of international expansion by entering the U.S. market. During the second quarter of the year, the Group purchased Valley Bank, California through BBVA Bancomer. In September, BBVA continued its expansion in the US Hispanic market when it announced that it was buying Laredo National Bancshares in Texas.",'1-1-2-1-1-1-2-2-2-7-2-1,2,0,0,1,0,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,I
"'In order to continue its strategy with individuals and the SME market in the U.S., a specific business unit has been set up which will take charge of all the Group’s businesses in this country.",'1-1-2-1-1-1-2-2-2-7-2-2,2,0,0,1,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,2,I
"'In October 2005, BBVA purchased Granahorrar in Colombia; an acquisition that places BBVA at the head of the country’s mortgage market. In the same year a strategic decision was made to achieve a significant presence in the Asia-Pacific region, where the Bank already operated in nine countries.",'1-1-2-1-1-1-2-2-2-7-2-3,2,0,0,1,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,2,I
"'As a result of this plan, a strategic alliance with the Chinese CITIC Group, the seventh largest financial group in the country, was signed in 2006, placing it in a strong position to capitalize on opportunities offered by that market. The deal meant that BBVA has taken both shareholdings in China Citic Bank (CNBC)- 15% - and Citic International Financial Holdings (CIFH)- 30%-. In addition, both groups have signed several agreements to jointly conduct business in China such as private banking and car financing.",'1-1-2-1-1-1-2-2-2-7-2-4,2,0,0,1,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,2,I
"'BBVA announced in May 2006 the acquisition of Forum, a company that specializes in financing vehicle purchases in Chile. In June, BBVA announced the purchase of Texas Regional Bancshares Inc. and State National Bancshares Inc., two major banking franchises in Texas.",'1-1-2-1-1-1-2-2-2-7-2-5,2,0,0,1,0,2,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,2,I
"'In 2007, BBVA purchased Compass Bank in the U.S., strengthening its franchise in the country and becoming the leading regional bank of the so-called U.S. Sunbelt and one of the top twenty in the country in terms of deposits.",'1-1-2-1-1-1-2-2-2-7-2-6,2,0,0,1,0,0,0,0,1,2,1,0,1,1,0,0,0,0,1,0,0,0,2,I
"'In 2010, the Group also focused on markets with high growth potential. In connection to this, BBVA acquired 24.9% of the capital of Turkiye Garanti Bankasi AS, the leading bank in Turkey, and reached an agreement with the Dogus Group, a majority shareholder in Garanti, to manage the entity jointly. Subsequently, BBVA increased its stake in the company to 25.01%.",'1-1-2-1-1-1-2-2-2-7-2-7,2,0,0,1,0,2,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,2,I
'Credit ratings,'1-1-2-1-1-1-2-2-2-8-1,0,0,0,1,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,C
'Currently BBVA has the following debt ratings with the four major rating agencies:,'1-1-2-1-1-1-2-2-2-8-2,1,0,0,1,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,C
'Rating Agency,'1-1-2-1-1-2-1-1-1-1,0,0,0,1,1,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,C
'Long Term Rating,'1-1-2-1-1-2-1-1-1-2,0,0,0,1,1,2,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,1,C
'Short Term Rating,'1-1-2-1-1-2-1-1-1-3,0,0,0,1,1,2,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,C
'S&P,'1-1-2-1-1-2-1-1-2-1,0,0,0,1,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,I
'BBB- (Outlook: Stable),'1-1-2-1-1-2-1-1-2-2,0,0,0,1,0,2,0,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0,2,I
'A-3,'1-1-2-1-1-2-1-1-2-3,0,0,0,1,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,2,I
'Moody’s,'1-1-2-1-1-2-1-1-3-1,0,0,0,1,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,2,I
'Baa2 (Outlook: Positive),'1-1-2-1-1-2-1-1-3-2,0,0,0,1,0,2,0,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0,2,I
'P-3,'1-1-2-1-1-2-1-1-3-3,0,0,0,1,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,2,I
'Fitch,'1-1-2-1-1-2-1-1-4-1,0,0,0,1,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,2,I
'BBB+ (Outlook: Stable),'1-1-2-1-1-2-1-1-4-2,0,0,0,1,0,2,0,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0,2,I
'F-2,'1-1-2-1-1-2-1-1-4-3,0,0,0,1,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,2,I
'DBRS,'1-1-2-1-1-2-1-1-5-1,0,0,0,1,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,2,I
'A (Outlook: Negative),'1-1-2-1-1-2-1-1-5-2,0,0,0,1,0,2,0,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0,2,I
'R-1 (middle),'1-1-2-1-1-2-1-1-5-3,0,0,0,1,0,2,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,2,I
'U.S. market presence,'1-1-2-1-1-2-1-2,0,0,0,1,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,C
"'BBVA sponsors the BBVA Compass Bowl, a post season college football game played in Birmingham, Alabama. The game matches teams from the Big East Conference and Southeastern Conference.",'1-1-2-1-1-2-2-1-2-1-1-1,1,0,0,1,0,2,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,I
"'On September 13, 2010 BBVA became an official sponsor of the NBA.",'1-1-2-1-1-2-2-1-2-1-1-2,1,0,0,1,0,2,1,0,1,2,1,0,1,1,0,0,0,1,0,0,0,0,2,I
"'On May 12, 2012 the BBVA Compass Stadium opened in downtown Houston, Texas. It is home to the Houston Dynamo soccer team.",'1-1-2-1-1-2-2-1-2-1-1-3,1,0,0,1,0,2,1,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,2,I
"'On February 20, 2014 Simple announced it has been acquired by BBVA.",'1-1-2-1-1-2-2-1-2-1-1-4,1,0,0,1,0,2,1,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,2,I
'See also,'1-1-2-1-1-2-2-1-2-1-2-1,0,0,0,1,1,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,C
'BBVA Bancomer,'1-1-2-1-1-2-2-1-2-1-2-2-1-1,0,0,0,1,0,2,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,I
'BBVA Banco Francés,'1-1-2-1-1-2-2-1-2-1-2-2-1-2,0,0,0,1,0,2,1,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,2,I
'BBVA Banco Provincial,'1-1-2-1-1-2-2-1-2-1-2-2-1-3,0,0,0,1,0,2,1,0,1,2,1,0,1,1,0,0,0,0,0,0,1,1,2,I
'BBVA Banco Continental,'1-1-2-1-1-2-2-1-2-1-2-2-1-4,1,1,0,1,0,2,1,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,2,I
'BBVA Compass,'1-1-2-1-1-2-2-1-2-1-2-2-1-5,0,0,0,1,0,2,1,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,2,I
