content,nodeID,#ofWords,isLI,isH,FontSize,FontWeight,XxxRatio,ContainUrl,ContainColon,VisionLocation,Depth,#ofSibling,SiblingType,NextNodeType,LastNodeType,Concept,Country,Institution,Month,Others,Total,NextIsLi,LastEndColon,LastLabel,Label
"'Not quite so: Many papers posted at CoRR do not specify the current status of the paper. Obviously, you do not need to mention in the abstract or in the Comments field that the posted paper is submitted to TOCL.",'1-2-2-5-2-1-1-2,2,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,I
'Why should I make the results of my research known to the scientific community when they are not yet in a final form?,'1-2-2-5-2-1-2-1,1,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,I
"'If you submit a paper to TOCL, you are apparently convinced that it is a high-quality contribution. Why not to let the others know the results of your research immediately?",'1-2-2-5-2-1-2-2,2,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,I
'Posting a paper at my home page or my home institution repository will achieve the same effect.,'1-2-2-5-2-1-3-1,1,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,I
"'Not quite: Posting a paper at your home page or your home institution repository does not lead to sending any information to any subscription list. Also, putting all the papers in one central repository makes it easier to search for papers and link papers together.",'1-2-2-5-2-1-3-2,2,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,I
"'In case I need to revise my submission to TOCL, CoRR will contain the obsolete version of the paper.",'1-2-2-5-2-1-4-1,1,0,0,1,0,2,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,2,I
"'You can update the status of the paper you posted at CoRR by posting the final version with any information you find relevant, for instance that the paper will appear in TOCL.",'1-2-2-5-2-1-4-2,2,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,I
'Isn't CoRR some new form of fad that is likely to disappear in a couple of years?,'1-2-2-5-2-1-5-1,1,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,2,I
"'The Los Alamos National Laboratory (LANL) archives of which CoRR forms a part have been widely used since 1992 by the physicists and mathematicians. The computer science part of the archives opened, in cooperation with the ACM, in August 1998.",'1-2-2-5-2-1-5-2,2,0,0,1,0,2,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,2,I
'Back to home page,'1-2-2-5-2-2,0,0,0,1,0,2,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,2,N
